223,60.44006348,984.8979492,49.33216095,358.25,5.0625,6.1875,972,47.1,-121.1,793.9632568,0.090000004,341,19,12,14,23,5,12,200,246,60.79999924,69.48345184,984.9051514,69.71913147,984.2796631
224,60.45212173,984.9353638,49.32051849,358.25,5.0625,6.25,972,47.1,-121.1,793.9632568,0.090000004,341,19,12,14,23,5,12,200,247,60.79999924,69.48577118,984.9078369,69.72163391,984.2835083
225,60.47315979,984.9345703,49.30505371,358.25,5.0625,6.25,972,47.1,-121.1,793.9632568,0.07,331.5400085,19,12,14,23,5,12,400,248,60.79999924,69.48730469,984.9077759,69.72290802,984.2855225
226,60.48717117,984.861084,49.28540421,358.25,5.125,6.25,971,47.1,-121.1,793.9632568,0.07,331.5400085,19,12,14,23,5,12,400,249,60.79999924,69.49029541,984.9129639,69.72554016,984.2846069
227,60.49998856,984.9031372,49.26094055,358.25,5.125,6.1875,971,47.1,-121.1,793.9632568,0.059999999,329.4400024,19,12,14,23,5,12,600,250,60.79999924,69.49331665,984.9130249,69.72844696,984.2827759
228,60.50806427,984.8701172,49.23632431,358.25,5.125,6.1875,971,47.1,-121.1,793.9632568,0.059999999,329.4400024,19,12,14,23,5,12,600,251,60.79999924,69.49472046,984.9134521,69.72994995,984.2801514
229,60.51917267,984.8778076,49.21076965,358.25,5.0625,6.1875,972,47.1,-121.1,794.2913818,0.100000001,336.6600037,19,12,14,23,5,12,800,252,60.79999924,69.49697876,984.9118042,69.73239899,984.2793579
230,60.52645111,984.9126587,49.19268799,358.25,5.125,6.1875,971,47.1,-121.1,794.2913818,0.100000001,336.6600037,19,12,14,23,5,13,0,253,60.79999924,69.4980545,984.9109497,69.73345947,984.2807617
231,60.53733063,984.9416504,49.16783524,358.25,5.125,6.1875,971,47.1,-121.1,794.2913818,0.159999996,327.3399963,19,12,14,23,5,13,0,254,60.79999924,69.5003891,984.918396,69.73623657,984.2877808
232,60.54450226,984.8728027,49.13470459,358.25,5.125,6.1875,971,47.1,-121.1,794.2913818,0.159999996,327.3399963,19,12,14,23,5,13,200,255,60.79999924,69.5016861,984.918335,69.73788452,984.289917
233,60.55535126,984.8883667,49.12210846,358.25,5.125,6.1875,971,47.1,-121.1,794.2913818,0.180000007,334.3299866,19,12,14,23,5,13,200,256,60.79999924,69.5042572,984.9171753,69.7403717,984.2877197
234,60.56251144,984.9089966,49.11544418,358.25,5.1875,6.1875,971,47.1,-121.1,794.2913818,0.180000007,334.3299866,19,12,14,23,5,13,400,257,60.79999924,69.50666046,984.9145508,69.742836,984.2789917
235,60.57335663,984.921814,49.11647415,358.25,5.125,6.1875,971,47.1,-121.1,794.2913818,0.180000007,341.8999939,19,12,14,23,5,13,400,257,60.79999924,69.50666046,984.9145508,69.742836,984.2789917
236,60.580513,984.8626709,49.07526779,358.25,5.125,6.1875,971,47.1,-121.1,794.2913818,0.180000007,341.8999939,19,12,14,23,5,13,600,259,60.79999924,69.51077271,984.9156494,69.74689484,984.2763672
237,60.59135437,984.8965454,49.06264877,358.1875,5.1875,6.1875,971,47.1,-121.1,794.2913818,0.200000003,359.6900024,19,12,14,23,5,13,600,259,60.79999924,69.51077271,984.9156494,69.74689484,984.2763672
238,60.61709213,984.8815308,49.00256729,358.1875,5.125,6.1875,971,47.1,-121.1,794.2913818,0.200000003,359.6900024,19,12,14,23,5,13,800,260,60.79999924,69.51222992,984.911499,69.74803162,984.2825317
239,60.63822174,984.8916626,48.97831345,358.1875,5.1875,6.1875,971,47.1,-121.1,794.2913818,0.07,60.93000031,19,12,14,23,5,13,800,261,60.79999924,69.51319122,984.9117432,69.74913025,984.28302
240,60.66227722,984.8943481,48.96616364,358.1875,5.1875,6.1875,970,47.1,-121.1,794.2913818,0.07,60.93000031,19,12,14,23,5,14,0,262,60.79999924,69.51490021,984.9130249,69.75162506,984.2841797
241,60.67798233,984.8966064,48.96303177,358.1875,5.1875,6.1875,971,47.1,-121.1,794.2913818,0.029999999,67.19000244,19,12,14,23,5,14,0,264,60.79999924,69.51796722,984.9083252,69.75553894,984.2850952
242,60.68740463,984.9020996,48.89754486,358.1875,5.1875,6.125,971,47.1,-121.1,794.2913818,0.029999999,67.19000244,19,12,14,23,5,14,200,264,60.79999924,69.51796722,984.9083252,69.75553894,984.2850952
243,60.69890213,984.8939819,48.86610794,358.1875,5.1875,6.1875,970,47.1,-121.1,794.2913818,0.01,340.3500061,19,12,14,23,5,14,200,265,60.79999924,69.52057648,984.9053955,69.75835419,984.2854004
244,60.73121643,984.9029541,48.83271027,358.125,5.1875,6.125,970,47.1,-121.1,794.2913818,0.01,312.7099915,19,12,14,23,5,14,400,266,60.79999924,69.52182007,984.907959,69.759758,984.2826538
245,60.7505722,984.9086304,48.81459808,358.125,5.1875,6.125,970,47.1,-121.1,794.2913818,0.01,312.7099915,19,12,14,23,5,14,400,267,60.79999924,69.52297974,984.9117432,69.76157379,984.2741699
246,60.7738266,984.9104004,48.76870346,358.125,5.125,6.125,970,47.1,-121.1,794.6194458,0.029999999,328.1700134,19,12,14,23,5,14,600,268,60.79999924,69.52363586,984.9137573,69.76261139,984.2724609
247,60.78279877,984.940979,48.74634552,358.125,5.1875,6.125,970,47.1,-121.1,794.6194458,0.029999999,328.1700134,19,12,14,23,5,14,600,269,60.79999924,69.52571869,984.9138184,69.76576233,984.2762451
248,60.79648972,984.9213867,48.73600769,358.125,5.1875,6.125,969,47.1,-121.1,794.6194458,0.02,359.9100037,19,12,14,23,5,14,800,270,60.79999924,69.52681732,984.9147339,69.76747131,984.2805176
249,60.80918884,984.9387207,48.71728134,358.125,5.1875,6.125,969,47.1,-121.1,794.6194458,0.02,359.9100037,19,12,14,23,5,14,800,271,60.79999924,69.52976227,984.9162598,69.77091217,984.2821655
250,60.81871414,984.9128418,48.6880188,358.125,5.125,6.1875,969,47.1,-121.1,794.6194458,0.050000001,90.81999969,19,12,14,23,5,15,0,272,60.79999924,69.5327301,984.9152832,69.77393341,984.2849731
251,60.82891846,984.8922729,48.66366577,358.125,5.125,6.1875,969,47.1,-121.1,794.6194458,0.050000001,90.81999969,19,12,14,23,5,15,0,273,60.79999924,69.53424835,984.9158325,69.77559662,984.2846069
252,60.84790802,984.9276123,48.65644073,358.125,5.1875,6.1875,970,47.1,-121.1,794.6194458,0.059999999,88.55999756,19,12,14,23,5,15,200,274,60.79999924,69.53668213,984.9150391,69.77825165,984.2868652
253,60.86213303,984.9000244,48.65061951,358.125,5.1875,6.1875,970,47.1,-121.1,794.6194458,0.059999999,88.55999756,19,12,14,23,5,15,200,275,60.79999924,69.5381012,984.9145508,69.78042603,984.2813721
254,60.87236786,984.9033203,48.60630035,358.125,5.1875,6.1875,970,47.1,-121.1,794.6194458,0.02,0.460000008,19,12,14,23,5,15,400,276,60.79999924,69.53948212,984.9133301,69.78157043,984.2798462
255,60.88277817,984.9098511,48.58315277,358.125,5.1875,6.1875,969,47.1,-121.1,794.6194458,0.02,0.460000008,19,12,14,23,5,15,400,277,60.79999924,69.54311371,984.9130859,69.78404999,984.2774048
256,60.89825821,984.9049072,48.58533096,358.125,5.1875,6.1875,969,47.1,-121.1,794.6194458,0.050000001,332.1900024,19,12,14,23,5,15,600,278,60.79999924,69.54520416,984.9164429,69.7853775,984.2774048
257,60.91048813,984.9256592,48.55974197,358.125,5.1875,6.1875,969,47.1,-121.1,794.6194458,0.050000001,332.1900024,19,12,14,23,5,15,600,279,60.79999924,69.55005646,984.9230347,69.7884903,984.2785645
258,60.92451859,984.9086304,48.55974197,358.125,5.1875,6.1875,969,47.1,-121.1,794.6194458,0.050000001,332.1900024,19,12,14,23,5,15,800,280,60.79999924,69.55419922,984.928833,69.79121399,984.2817993
259,60.93402481,984.9302979,48.51186371,358.125,5.1875,6.1875,969,47.1,-121.1,794.6194458,0.059999999,338.480011,19,12,14,23,5,15,800,281,60.79999924,69.55599213,984.9321289,69.79246521,984.2823486
260,60.9513588,984.9464111,48.48065948,358.125,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.039999999,337.6300049,19,12,14,23,5,16,0,282,60.79999924,69.55770874,984.9327393,69.7937851,984.2807617
261,60.9576416,984.9276733,48.44324112,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.039999999,337.6300049,19,12,14,23,5,16,0,283,60.79999924,69.55871582,984.9299316,69.79477692,984.2803955
262,60.9777832,984.9237671,48.43929672,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.029999999,321.1099854,19,12,14,23,5,16,200,284,60.79999924,69.56208038,984.9227905,69.79737091,984.2808838
263,60.98971939,984.944397,48.41892624,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.029999999,321.1099854,19,12,14,23,5,16,200,285,60.79999924,69.56390381,984.9195557,69.79890442,984.2838745
264,61.00407028,984.8937378,48.40696335,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.02,310.8399963,19,12,14,23,5,16,400,286,60.79999924,69.56803894,984.9188843,69.801651,984.2852173
265,61.02534103,984.9298706,48.35943222,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.02,310.8399963,19,12,14,23,5,16,400,287,60.79999924,69.57268524,984.9237061,69.80448151,984.2844238
266,61.04326248,984.9586792,48.3542099,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.02,308,19,12,14,23,5,16,600,288,60.79999924,69.57457733,984.9279175,69.80622101,984.2854614
267,61.04752731,984.8977661,48.36626053,358.0625,5.1875,6.1875,969,47.1,-121.1,794.6194458,0.02,308,19,12,14,23,5,16,800,289,60.79999924,69.57798004,984.9365845,69.80867004,984.2893066
268,61.05931854,984.9237061,48.30334473,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.029999999,345.7200012,19,12,14,23,5,16,800,290,60.79999924,69.58016205,984.942627,69.81054688,984.2910767
269,61.06922531,984.9417725,48.27284622,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.029999999,345.7200012,19,12,14,23,5,17,0,291,60.79999924,69.58145905,984.942749,69.81177521,984.2911987
270,61.08184814,984.9362793,48.25815201,358.0625,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.02,27.84000015,19,12,14,23,5,17,0,292,60.79999924,69.58467102,984.942627,69.8147049,984.2891846
271,61.09610748,984.9273682,48.25695419,358.0625,5.1875,6.1875,967,47.1,-121.1,794.6194458,0.02,27.84000015,19,12,14,23,5,17,200,293,60.79999924,69.58628845,984.9399414,69.81640625,984.2890015
272,61.1027565,984.918396,48.23518753,358.0625,5.1875,6.1875,967,47.1,-121.1,794.6194458,0.01,23.34000015,19,12,14,23,5,17,200,294,60.79999924,69.58957672,984.9404907,69.81902313,984.2810669
273,61.11529922,984.9379883,48.20290375,358.0625,5.1875,6.1875,967,47.1,-121.1,794.6194458,0.01,23.34000015,19,12,14,23,5,17,400,295,60.79999924,69.59274292,984.942749,69.82165527,984.2799683
274,61.1299324,984.9241333,48.17695999,358.0625,5.1875,6.1875,967,47.1,-121.1,794.6194458,0.01,12.22999954,19,12,14,23,5,17,400,296,60.79999924,69.59458923,984.9460449,69.82279968,984.2801514
275,61.147686,984.925354,48.15412903,358.0625,5.1875,6.1875,967,47.1,-121.1,794.6194458,0.01,12.22999954,19,12,14,23,5,17,600,297,60.79999924,69.59672546,984.9418945,69.82440948,984.2817993
276,61.1559639,984.9101563,48.13485336,358,5.1875,6.1875,967,47.1,-121.1,794.6194458,0.01,94.09999847,19,12,14,23,5,17,600,298,60.79999924,69.59770966,984.9404297,69.82517242,984.2826538
277,61.16897202,984.9238892,48.13941193,358,5.1875,6.1875,967,47.1,-121.1,794.6194458,0.01,94.09999847,19,12,14,23,5,17,800,299,60.79999924,69.60014343,984.930603,69.82736969,984.2850342
278,61.1750412,984.9070435,48.11247253,358,5.125,6.1875,966,47.1,-121.1,794.6194458,0.01,124.1299973,19,12,14,23,5,17,800,300,60.79999924,69.6015625,984.9263916,69.82861328,984.2895508
279,61.19101334,984.8984375,48.06743622,358,5.1875,6.1875,966,47.1,-121.1,794.6194458,0.01,124.1299973,19,12,14,23,5,18,0,301,60.79999924,69.60486603,984.9212646,69.83105469,984.2928467
280,61.21525192,984.881897,48.03997421,358,5.1875,6.1875,968,47.1,-121.1,794.6194458,0.02,72.37999725,19,12,14,23,5,18,0,302,60.79999924,69.60758209,984.9153442,69.8334198,984.2927856
281,61.23220825,984.9049683,48.01766205,358,5.125,6.1875,967,47.1,-121.1,794.9475708,0.02,72.37999725,19,12,14,23,5,18,200,303,60.79999924,69.60890961,984.9130249,69.83454132,984.2907104
282,61.26275253,984.9240723,47.98591995,358,5.125,6.1875,967,47.1,-121.1,794.9475708,0.01,82.56999969,19,12,14,23,5,18,200,303,60.79999924,69.60890961,984.9130249,69.83454132,984.2907104
282,61.26275253,984.9240723,47.98591995,358,5.125,6.1875,967,47.1,-121.1,794.9475708,0.01,82.56999969,19,12,14,23,5,18,200,304,60.79999924,69.6109314,984.9088745,69.83650208,984.2874756
283,61.28526306,984.9262085,47.94404602,358,5.125,6.1875,968,47.1,-121.1,794.9475708,0.01,82.56999969,19,12,14,23,5,18,400,305,60.79999924,69.61262512,984.914856,69.83798981,984.2831421
285,61.33463669,984.9307861,47.88697433,357.9375,5.125,6.25,967,47.1,-121.1,794.9475708,0.01,295.2200012,19,12,14,23,5,18,600,306,60.79999924,69.61397552,984.9200439,69.83898926,984.2789307
286,61.35682297,984.965271,47.84011459,357.9375,5.1875,6.1875,967,47.1,-121.1,794.9475708,0.01,295.2200012,19,12,14,23,5,18,600,308,60.79999924,69.61737823,984.9243164,69.84307861,984.2702637
286,61.35682297,984.965271,47.84011459,357.9375,5.1875,6.1875,967,47.1,-121.1,794.9475708,0.01,295.2200012,19,12,14,23,5,18,600,309,60.79999924,69.62002563,984.9220581,69.84606171,984.2697144
287,61.37693024,984.9380493,47.79049683,357.9375,5.125,6.25,967,47.1,-121.1,795.2755737,0.02,187.2899933,19,12,14,23,5,18,800,309,60.79999924,69.62002563,984.9220581,69.84606171,984.2697144
288,61.40699005,984.9749756,47.7628479,357.9375,5.125,6.1875,966,47.1,-121.1,795.2755737,0.02,187.2899933,19,12,14,23,5,18,800,310,60.79999924,69.62271881,984.925354,69.84908295,984.2709961
289,61.42935944,984.942749,47.7184906,357.9375,5.125,6.1875,966,47.1,-121.1,795.2755737,0.029999999,151.8600006,19,12,14,23,5,19,0,311,60.79999924,69.6241684,984.9326172,69.8506546,984.2756958
290,61.46047211,984.9226685,47.68357849,357.9375,5.125,6.25,966,47.1,-121.1,795.2755737,0.029999999,151.8600006,19,12,14,23,5,19,0,312,60.79999924,69.62611389,984.9393311,69.85211182,984.2801514
291,61.47436142,984.9009399,47.66053772,357.9375,5.125,6.1875,966,47.1,-121.1,795.2755737,0.01,132.5,19,12,14,23,5,19,200,313,60.79999924,69.62683105,984.9408569,69.85289764,984.2807617
292,61.50504684,984.8883057,47.64599609,357.9375,5.125,6.1875,966,47.1,-121.1,795.2755737,0.01,132.5,19,12,14,23,5,19,200,314,60.79999924,69.62892151,984.9370117,69.85497284,984.2752075
293,61.5226593,984.8798218,47.62789917,357.9375,5.125,6.1875,968,47.1,-121.1,795.2755737,0.01,330.3299866,19,12,14,23,5,19,400,315,60.79999924,69.63005829,984.9324341,69.85584259,984.2740479
294,61.54507446,984.8955688,47.57313538,357.875,5.125,6.1875,969,47.1,-121.1,795.2755737,0.01,330.3299866,19,12,14,23,5,19,400,316,60.79999924,69.63218689,984.9256592,69.85813141,984.2770996
295,61.56031036,984.8823853,47.55992508,357.875,5.0625,6.125,970,47.1,-121.1,795.2755737,0.029999999,348.980011,19,12,14,23,5,19,600,317,60.79999924,69.63476563,984.927002,69.86126709,984.281189
296,61.57599258,984.8933105,47.51276779,357.875,5.0625,6.125,971,47.1,-121.1,795.2755737,0.029999999,348.980011,19,12,14,23,5,19,800,318,60.79999924,69.63621521,984.9278564,69.86269379,984.2832642
297,61.5854454,984.8955688,47.49946213,357.9375,5.0625,6.125,975,47.1,-121.1,795.2755737,0.029999999,348.7099915,19,12,14,23,5,19,800,319,60.79999924,69.63829803,984.927002,69.86474609,984.2877808
298,61.60843277,984.8850098,47.4546814,357.875,5,6.125,978,47.1,-121.1,795.2755737,0.029999999,348.7099915,19,12,14,23,5,20,0,320,60.79999924,69.63970184,984.9254761,69.86589813,984.2976685
299,61.61998367,984.8742676,47.42740631,357.875,5,6.125,983,47.1,-121.1,795.2755737,0.029999999,351.6400146,19,12,14,23,5,20,0,321,60.79999924,69.64057159,984.9244385,69.8667984,984.300354
300,61.6318512,984.8551025,47.39919281,357.875,4.9375,6.125,986,47.1,-121.1,795.2755737,0.029999999,351.6400146,19,12,14,23,5,20,200,322,60.79999924,69.6427536,984.9294434,69.86885834,984.296936
301,61.64898682,984.8679199,47.35835266,357.875,4.9375,6.0625,992,47.1,-121.1,795.2755737,0.02,313.3500061,19,12,14,23,5,20,200,323,60.79999924,69.64402771,984.9301147,69.87014008,984.2909546
302,61.66556168,984.8790283,47.35717392,357.9375,4.875,5.875,996,47.1,-121.1,795.2755737,0.02,313.3500061,19,12,14,23,5,20,400,324,60.79999924,69.64699554,984.932312,69.87329865,984.27771
303,61.67526627,984.8999023,47.32860947,357.9375,4.75,5.5,1013,47.1,-121.1,795.2755737,0.01,187.6900024,19,12,14,23,5,20,400,325,60.79999924,69.64989471,984.9353638,69.87644196,984.2784424
304,61.67979431,984.8969727,47.30530548,357.8125,4.625,5.5,1025,47.1,-121.1,795.6036987,0.01,187.6900024,19,12,14,23,5,20,600,326,60.79999924,69.65142059,984.9329834,69.87789154,984.2806396
305,61.68988037,984.9152832,47.26952744,357.625,4.625,5.5,1050,47.1,-121.1,795.6036987,0.01,179.5800018,19,12,14,23,5,20,600,327,60.79999924,69.65343475,984.9326782,69.87954712,984.2836304
306,61.70316315,984.8709106,47.25550842,357.5,4.6875,5.5,1066,47.1,-121.1,795.6036987,0.01,179.5800018,19,12,14,23,5,20,800,328,60.79999924,69.65440369,984.9314575,69.88049316,984.2837524
307,61.71192169,984.8919067,47.22925949,357.25,4.8125,5.4375,1099,47.1,-121.1,795.6036987,0.029999999,182.1000061,19,12,14,23,5,20,800,329,60.79999924,69.65608215,984.934082,69.88311005,984.2786865
308,61.71600723,984.8898315,47.20913315,357,4.9375,5.5,1117,47.1,-121.1,795.6036987,0.029999999,182.1000061,19,12,14,23,5,21,0,330,60.79999924,69.65707397,984.9347534,69.88454437,984.2770996
309,61.71718597,984.8684692,47.19563293,356.75,5,5.5,1147,47.1,-121.1,795.6036987,0.029999999,132.3500061,19,12,14,23,5,21,0,331,60.79999924,69.659935,984.925415,69.88697815,984.2733765
310,61.72421265,984.8973999,47.17811203,356.5,5.0625,5.4375,1164,47.1,-121.1,795.6036987,0.029999999,132.3500061,19,12,14,23,5,21,200,332,60.79999924,69.66316986,984.9165039,69.8895874,984.269043
311,61.73117447,984.9022827,47.16086197,356.25,5.0625,5.4375,1200,47.1,-121.1,795.6036987,0.050000001,114.9100037,19,12,14,23,5,21,200,333,60.79999924,69.66452789,984.9141235,69.89077759,984.2668457
312,61.75300217,984.8928833,47.0957222,355.875,4.9375,5.4375,1217,47.1,-121.1,795.6036987,0.02,110.8799973,19,12,14,23,5,21,400,334,60.79999924,69.66687775,984.9118042,69.89311218,984.2627563
313,61.76421738,984.902771,47.08097839,355.5625,4.875,5.4375,1253,47.1,-121.1,795.6036987,0.02,110.8799973,19,12,14,23,5,21,400,335,60.79999924,69.66810608,984.9099731,69.89514923,984.2584839
314,61.78155136,984.9127197,47.05789185,355.1875,4.875,5.5,1271,47.1,-121.1,795.6036987,0.050000001,139.1399994,19,12,14,23,5,21,600,336,60.79999924,69.66901398,984.9076538,69.89634705,984.2583008
315,61.79532242,984.8675537,47.04133224,354.625,4.875,5.5625,1304,47.1,-121.1,795.6036987,0.050000001,139.1399994,19,12,14,23,5,21,600,337,60.79999924,69.67087555,984.9032593,69.89904022,984.2543335
316,61.82242584,984.8633423,47.03644943,354.0625,4.8125,5.625,1321,47.1,-121.1,795.6036987,0.029999999,123.7399979,19,12,14,23,5,21,800,338,60.79999924,69.67218018,984.9030151,69.90029144,984.2528076
317,61.82637787,984.8843994,47.00844574,353.5625,4.75,5.75,1347,47.1,-121.1,795.6036987,0.029999999,123.7399979,19,12,14,23,5,21,800,339,60.79999924,69.67482758,984.9057007,69.90355682,984.2518311
318,61.83822632,984.8848877,46.96734238,353.0625,4.75,5.8125,1360,47.1,-121.1,795.6036987,0.039999999,119.1399994,19,12,14,23,5,22,0,339,60.79999924,69.67482758,984.9057007,69.90355682,984.2518311
319,61.85041809,984.8895264,46.97503662,352.375,4.625,5.75,1383,47.1,-121.1,795.6036987,0.039999999,119.1399994,19,12,14,23,5,22,0,340,60.79999924,69.67765808,984.9105225,69.90650177,984.25354
320,61.85820389,984.8734741,46.91329575,351.75,4.5625,5.75,1393,47.1,-121.1,795.6036987,0.050000001,132.0200043,19,12,14,23,5,22,200,341,60.91249847,69.67906952,984.9094238,69.90790558,984.2555542
321,61.86922836,984.8652954,46.8924675,351.1875,4.4375,5.75,1411,47.1,-121.1,795.6036987,0.050000001,132.0200043,19,12,14,23,5,22,200,342,60.91249847,69.68074799,984.9102783,69.90914154,984.2602539
322,61.88294983,984.8674927,46.86079407,350.5,4.375,5.75,1420,47.1,-121.1,795.6036987,0.029999999,143.6000061,19,12,14,23,5,22,400,343,60.91249847,69.68177795,984.911438,69.90982056,984.263916
323,61.89831543,984.8748779,46.8447113,349.75,4.25,5.75,1437,47.1,-121.1,795.6036987,0.029999999,143.6000061,19,12,14,23,5,22,400,344,60.91249847,69.68395996,984.9186401,69.91205597,984.2736206
324,61.91020584,984.8745117,46.8315506,348.9375,4.1875,5.6875,1447,47.1,-121.1,795.6036987,0.039999999,139.6499939,19,12,14,23,5,22,600,346,60.91249847,69.68807983,984.9189453,69.91659546,984.2857056
324,61.91020584,984.8745117,46.8315506,348.9375,4.1875,5.6875,1466,47.1,-121.1,795.6036987,0.039999999,139.6499939,19,12,14,23,5,22,600,346,60.91249847,69.68807983,984.9189453,69.91659546,984.2857056
326,61.92945099,984.8573608,46.81122589,347.0625,4,5.625,1475,47.1,-121.1,795.6036987,0.02,123.3199997,19,12,14,23,5,22,800,347,60.91249847,69.6905365,984.9124756,69.9201355,984.2830811
326,61.92945099,984.8573608,46.81122589,347.0625,4,5.625,1475,47.1,-121.1,795.6036987,0.02,123.3199997,19,12,14,23,5,22,800,348,60.79999924,69.69152069,984.9090576,69.92214966,984.2822266
327,61.94276428,984.8620605,46.80866623,345.9375,3.9375,5.6875,1492,47.1,-121.1,795.6036987,0.02,123.3199997,19,12,14,23,5,22,800,349,60.79999924,69.69332123,984.909668,69.92593384,984.2799072
328,61.96319962,984.8568115,46.78445435,344.75,3.875,5.6875,1499,47.1,-121.1,795.6036987,0.01,123.4599991,19,12,14,23,5,23,0,350,60.79999924,69.69441986,984.9138184,69.9283905,984.2858276
329,61.97784042,984.8562622,46.75563431,343.25,3.8125,5.6875,1513,47.1,-121.1,795.6036987,0.01,123.4599991,19,12,14,23,5,23,200,351,60.79999924,69.69536591,984.9140625,69.92987823,984.2874146
330,61.99530029,984.8479614,46.75052261,341.6875,3.75,5.625,1520,47.1,-121.1,795.6036987,0.01,77.47000122,19,12,14,23,5,23,200,352,60.79999924,69.69720459,984.9136353,69.93264008,984.286438
331,62.0080986,984.8723145,46.74686813,340.0625,3.75,5.5625,1531,47.1,-121.1,795.6036987,0.01,77.47000122,19,12,14,23,5,23,400,353,60.79999924,69.69804382,984.9117432,69.93437195,984.2832031
332,62.01176071,984.8590698,46.69631577,338.25,3.5625,5.5625,1536,47.1,-121.1,795.6036987,0,49.93999863,19,12,14,23,5,23,400,354,60.79999924,69.69976807,984.9040527,69.9378891,984.2790527
333,62.01898575,984.8562012,46.71809769,336.5625,3.375,5.5,1546,47.1,-121.1,795.6036987,0,49.93999863,19,12,14,23,5,23,600,355,60.79999924,69.70210266,984.895874,69.94124603,984.2799683
334,62.03298569,984.854126,46.70643997,334.875,3.25,5.5,1550,47.1,-121.1,795.6036987,0.029999999,136.4900055,19,12,14,23,5,23,600,356,60.79999924,69.70336914,984.8918457,69.94277191,984.2799683
335,62.03830719,984.8460083,46.6749115,332.875,3.0625,5.5,1561,47.1,-121.1,795.6036987,0.029999999,136.4900055,19,12,14,23,5,23,800,357,60.79999924,69.70488739,984.8907471,69.94472504,984.2769775
336,62.04781723,984.836731,46.64348221,331.0625,2.9375,5.4375,1566,47.1,-121.1,795.6036987,0.029999999,74.59999847,19,12,14,23,5,23,800,358,60.79999924,69.70582581,984.8953857,69.94576263,984.2756958
337,62.05086517,984.8225098,46.64744949,329.375,2.875,5.3125,1574,47.1,-121.1,795.6036987,0.029999999,74.59999847,19,12,14,23,5,24,0,359,60.79999924,69.70859528,984.9066162,69.94763947,984.2753906
338,62.07123184,984.8358765,46.61403275,327.5625,2.8125,5.25,1577,47.1,-121.1,795.6036987,0.059999999,96.12999725,19,12,14,23,5,24,0,360,60.79999924,69.71013641,984.9080811,69.94876862,984.276062
339,62.08585358,984.8334351,46.62218094,325.875,2.6875,5.4375,1587,47.1,-121.1,795.6036987,0.059999999,96.12999725,19,12,14,23,5,24,200,361,60.79999924,69.71266937,984.9050293,69.95109558,984.2771606
